ingredient,frequency,Dietrx_Category
chili paste puree,0,Plant Derivative
chili paste red chilies,0,Vegetable
chili paste red pepper,1,Vegetable
chili paste serrano,0,Vegetable
chili paste soybean oil,1,Plant Derivative
chili paste water,0,Plant Derivative
chili pepper flake heat,0,Spice
chili pepper flake jalapeno,0,Spice
chili pepper jam,0,Spice
chili pepper pasta,1,Spice
chili pepper poblano preferably,1,Spice
chili pepper sauce,0,Condiment
chili pepper sauce thai garlic,0,Additive
chili relish,0,Spice
chili sauce brown sugar,1,Additive-Sugar
chili sauce chilli do n't like too spicy,0,Condiment
chili sauce duck,0,Condiment
chili sauce mix,1,Condiment
chili sauce per,0,Condiment
chili sauce thai chli,1,Condiment
chili save remainder,0,Spice
chili seasoning mix mccormick seasoning,1,Spice
chili seasoning mix pepper,0,Spice
chili spicy,1,Legume
chili tomato,0,Vegetable
chili turkey,0,Spice
chili type bean black,0,Legume
chili vinegar,0,Plant Derivative
chilies below,1,Spice
chilies chili,0,Spice
chilies chili oil,1,Plant Derivative
chilies chilli powder,1,Spice
chilies like poblanos jalapeno bell pepper,0,Vegetable
chilies overnight,0,Spice
chilies red chili pepper flake,0,Spice
chilies roughly,0,Spice
chilies sauce,0,Additive
chilies thai red chili pepper,0,Spice
chilies wish,0,Spice
chilli chip,1,Spice
chilli dipping sauce,0,Condiment
chilli juice,0,Beverage
chilly chili pepper flake,0,Spice
chilpotle chili,0,Spice
chimichurri master mix rub,0,Spice
chimichurri sauce scallion,1,Additive
chimichurri seasoning,0,Spice
china grass,0,Essential Oil
chinata paprika,0,Vegetable
chinese,0,Vegetable
chinese barbeque sauce,0,Condiment
chinese bean garlic sauce,1,Additive
chinese bellflower sesame oil,0,Essential Oil
chinese black mushroom without stem,1,Fungi
chinese brown bean sauce,1,Additive
chinese brown bean sauce tenmienjan,1,Additive
chinese cabbage choy,1,Vegetable
chinese chili bean sauce,0,Additive
chinese chili oil,1,Plant Derivative
chinese chive green,0,Vegetable
chinese dark sesame oil,0,Essential Oil
chinese dark soy sauce,0,Additive
chinese duck,1,Meat
chinese duck sauce apricot fruit spread,1,Meat
chinese duck sausage,0,Dish
chinese egg noodle ramen,0,Cereal
chinese egg wrap,1,Meat
chinese fish sauce,0,Additive
chinese flat rice noodle pho,1,Cereal
chinese flower pepper market,1,Spice
chinese garlic chive,0,Vegetable
chinese green,0,Spice
chinese gunpowder green tea,0,Beverage
chinese hot soup,1,Spice
chinese jujube,1,Fruit
chinese marinade,0,Dish
chinese mein noodle,1,Cereal
chinese moo,0,Dish
chinese mushroom thinly,1,Fungi
chinese mustard pickle,0,Spice
chinese noodle market,0,Cereal
chinese noodle spaghetti,0,Cereal
chinese olive,0,Plant
chinese parsley root,0,Spice
chinese pepper sauce,0,Condiment
chinese pork sausage,0,Dish
chinese red bean curd,0,Legume
chinese red chili pepper do n't eat these,1,Vegetable
chinese red pepper oil,1,Vegetable Fruit
chinese red pepper powder,1,Spice
chinese red rice wine,1,Beverage-Alcoholic
chinese rice cooking wine,0,Beverage-Alcoholic
chinese rice wine mirin,0,Beverage-Alcoholic
chinese rice wine vinegar,1,Beverage-Alcoholic
chinese roast duck meat,0,Meat
chinese sauce,0,Condiment
chinese sausage diagonally,1,Dish
chinese sausage lap cheong,1,Dish
chinese sausage thinly,0,Dish
chinese soy sauce,0,Additive
chinese stew meat,0,Meat
chinese vegetable bamboo shoot,1,Plant
chinese vegetable omit,1,Vegetable
chinese vermicelli,0,Cereal
chinese vinegar,0,Plant Derivative
chinese wheat flour noodle,1,Cereal
chinese white rice vinegar cider not,0,Beverage-Alcoholic
chinese white rice vinegar wine,0,Beverage-Alcoholic
chinese winter melon,0,Fruit
chinese yam,0,Vegetable
chinese yard bean,0,Legume
chinese yardlong bean,0,Legume
chip bite,0,Bakery
chip carrot,0,Vegetable
chip cookie,0,Bakery
chip pretzel,0,Bakery
chip steak,0,Fish
chiplote tabasco pepper sauce,0,Condiment
chipolata beef sausage,0,Dish
chipotle,1,Spice
chipotle adobo,0,Vegetable
chipotle cheddar cheese pepperjack,0,Dairy
chipotle chicken sausage,1,Meat
chipotle chile pepper make,0,Spice
chipotle chile sauce,0,Spice
chipotle chili adobo sauce,0,Additive
chipotle chili pepper flake,0,Spice
chipotle chili powder,0,Spice
chipotle chili rub seasoning,1,Spice
chipotle chili sauce jalapeno juice,0,Additive
chipotle chili seasoning,0,Spice
chipotle chili seasoning mix,0,Spice
chipotle cream,0,Additive
chipotle cream sauce,1,Additive
chipotle lime,1,Fruit
chipotle lime rub seasoning,0,Spice
chipotle pepper sauce,0,Additive
chipotle pepper tortilla,0,Spice
chipotle powder adjust,1,Spice
chipotle powder chili,0,Spice
chipotle powder garlic,0,Herb
chipotle powder hot,1,Spice
chipotle powder ingredient,0,Spice
chipotle powder paprika,0,Spice
chipotle powder salt,1,Spice
chipotle puree,1,Additive
chipotle salad dressing,0,Dish
chipotle seasoning,1,Spice
chirongi nut,0,Nuts and Seeds
chitarra pasta,0,Cereal
chive cream cheese,0,Dairy
chive green onion,0,Herb
chive onion cream cheese spread,0,Dairy
chocalote cookie crumb,0,Dish
choco bake,0,Meat
chocolate almond,0,Plant Derivative
chocolate almond bark,0,Plant Derivative
chocolate almond coffee flavor,0,Plant Derivative
chocolate almond extract,0,Nuts and Seeds
chocolate bar milk,0,Plant
chocolate bread,0,Plant Derivative
chocolate butter cake mix,0,Dish
chocolate buttercream icing,0,Additive
chocolate cake mix batter,0,Dish
chocolate cake mix without pudding,0,Dish
chocolate candy melt,0,Plant Derivative
chocolate candy sprinkle,0,Plant Derivative
chocolate chip cookie,0,Additive
chocolate chip dark,0,Plant
chocolate coarsely,0,Plant Derivative
chocolate cookie crumb vanilla,0,Dish
chocolate cookie pie crust,0,Bakery
chocolate cool whip,0,Dairy
chocolate couverture,0,Plant Derivative
chocolate cream,0,Dish
chocolate crumb crust,0,Bakery
chocolate crumb crust below,0,Bakery
chocolate crust,0,Bakery
chocolate cupcake,0,Plant Derivative
chocolate custard,0,Plant Derivative
chocolate decorative candy,0,Plant Derivative
chocolate devil cake mix,0,Dish
chocolate digestive biscuit,0,Bakery
chocolate easter egg,0,Meat
chocolate english toffee bar,0,Plant
chocolate extract,0,Plant Derivative
chocolate extract more vanilla,0,Additive
chocolate filling,0,Plant Derivative
chocolate flavor crisp rice cereal,0,Cereal
chocolate flavor nesquik powder drink mix,0,Plant Derivative
chocolate flavoring extract,0,Plant Derivative
chocolate frog,0,Plant Derivative
chocolate fudge pudding,0,Plant Derivative
chocolate gingersnap,0,Plant Derivative
chocolate graham pie crust,0,Bakery
chocolate graham wafer pie crust,0,Bakery
chocolate hazelnut cream wafer,0,Dish
chocolate hazelnut gelato,0,Plant Derivative
chocolate hazelnut neutella,0,Plant Derivative
chocolate hershey syrup,0,Plant Derivative
chocolate leaf,0,Plant Derivative
chocolate liqueur brandy,0,Beverage-Alcoholic
chocolate liqueur white,0,Beverage-Alcoholic
chocolate magic shell ice cream topping,0,Dish
chocolate milk powder,0,Beverage
chocolate mint,0,Additive
chocolate mint cooky,0,Additive
chocolate mint extract,0,Herb
chocolate mint sandwich cookie,0,Additive
chocolate more,0,Plant Derivative
chocolate muffin mix,0,Dish
chocolate nut,0,Plant Derivative
chocolate nutella,0,Plant Derivative
chocolate oetker pudding powder cocoa,0,Seed
chocolate oreo cookie crumb,0,Dish
chocolate pastry cream,0,Dairy
chocolate peanut butter,0,Additive
chocolate potato frosting,0,Additive
chocolate protein powder,0,Plant Derivative
chocolate raspberry rasberry syrup,0,Plant Derivative
chocolate ripple ice cream,0,Dish
chocolate rollettes,0,Plant Derivative
chocolate sandwich,0,Plant Derivative
chocolate sandwich cooky crumb,0,Bakery
chocolate shaving optional,0,Plant Derivative
chocolate sorbet,0,Plant Derivative
chocolate soymilk,0,Plant Derivative
chocolate sprinkle hagelslaag,0,Plant Derivative
chocolate square mexican,1,Plant Derivative
chocolate star,0,Plant Derivative
chocolate syrup caramel sauce,0,Plant Derivative
chocolate syrup cocoa sauce,0,Plant Derivative
chocolate syrup sauce,0,Plant Derivative
chocolate topping,0,Plant Derivative
chocolate wafer crumb syrup,0,Plant Derivative
chocolate wafer pie crust,0,Bakery
choconostle fruit,0,Fruit
choice chicken,1,Meat
choice chunky pasta sauce,0,Additive
choice pizza topping,0,Herb
choice taco shell,0,Bakery
choice vegetable,1,Vegetable
chokecherry syrup,0,Plant Derivative
cholesterol egg noodle,0,Meat
cholesterol egg noodle weight,1,Meat
cholesterol egg product,0,Meat
cholesterol egg substitute,0,Meat
cholula brand sauce,0,Additive
chop meat,0,Meat
chop suey,0,Meat
chorizo italian sausage,0,Meat
chorizo link,0,Meat
chorizo mexican,0,Meat
chorizo sausage mexican,0,Meat
chorizo will be up,1,Meat
chow fun,0,Cereal
chow fun noodle,1,Cereal
chow fun rice noodle,1,Cereal
chow mein,1,Cereal
chow mein noodle breadcrumb,1,Cereal
chow mein noodle type,0,Cereal
chow mein stir fry noodle,1,Cereal
choy chow,0,Vegetable
choy chow mein noodle,0,Cereal
choy garlic ginger stir fry sauce,0,Additive
choy rice noodle,1,Cereal
choy sauce,0,Additive
christie toppable cracker,0,Bakery
christy greek salad dressing,0,Dish
chuck blade roast,0,Dish
chuck extra beef,0,Meat
chuck meat,1,Meat
chuck pork beef,0,Meat
chuck roast beef,0,Meat
chuck roast vegetable oil,0,Plant Derivative
chuck sirloin,0,Meat
chuck steak meat,0,Meat
chuck steak roast,0,Dish
chuck tender roast,1,Dish
chump pork steak chop,1,Meat
chunk celery,0,Vegetable
chunk chicken breast,1,Meat
chunk chicken turkey,1,Meat
chunk gingerroot,0,Spice
chunk meat,0,Meat
chunk pineapple juice,1,Beverage
chunk salami,0,Fish
chunk white chicken,1,Meat
chunk white onion,0,Vegetable
chunk white tuna,1,Fish
chunk winter squash,0,Fruit
chunky,0,Plant Derivative
chunky bleu cheese salad dressing,1,Dish
chunky garden combination pasta sauce,0,Additive
chunky guacamole,0,Dish
chunky marinara sauce,1,Additive
chunky marinara sauce home,0,Additive
chunky pasta sauce mushroom,0,Additive
chunky picante sauce,0,Additive
chunky pizza sauce,0,Additive
chunky rag pasta sauce,0,Additive
chunky salsa taco sauce,0,Additive
chunky spaghetti sauce marinara,0,Condiment
chunky tomato,0,Vegetable
chunky tomato basil pasta sauce,1,Additive
chunky tomato garlic onion sauce,0,Condiment
chutney sauce,1,Additive
ciabatta choice bread,0,Bakery
ciabatta each,1,Bakery
ciabatta horizontally,0,Bakery
ciabatta italian bread,1,Bakery
ciabatta sandwich bun,0,Bakery
ciabatta white bread,0,Bakery
ciclon tequila,0,Beverage-Alcoholic
cilantro lime butter,0,Dairy
cilantro lime vinaigrette,0,Herb
cilantro root chinese parsley,0,Herb
cilantro root leaf,1,Herb
cinnabon cinnamon,0,Additive
cinnamon almond cookie,0,Additive
cinnamon apple tea,0,Additive
cinnamon applesauce,0,Additive
cinnamon baking chip chocolate morsel,0,Additive
cinnamon cream,0,Additive
cinnamon dough,0,Additive
cinnamon extract,0,Additive
cinnamon liquor,0,Additive
cinnamon raisin bread ezekial,0,Bakery
cinnamon raisin bread sunmaid,0,Bakery
cinnamon sugar vanilla,0,Additive-Sugar
cinnamon tea,0,Additive
cinnamon toast cereal,0,Additive
cinnamon toast crunch cereal,0,Additive
cinnamon toast crunch cereal wheat rice,0,Cereal
cinnamon yogurt,0,Additive
cipollini onion italian pearl,1,Vegetable
citric acid ph canning,0,Spice
citric lemon juice,0,Beverage
citric organic lemon,0,Fruit
citric salt,0,Additive
citric water,0,Additive
citron liqueur,0,Fruit
citronge orange liqueur,0,Beverage-Alcoholic
citrus fruit,0,Fruit
citrus fruit juice,0,Fruit
citrus fruit oil,0,Additive
citrus liqueur van der hum,0,Beverage-Alcoholic
citrus peel glace fruit,0,Fruit
citrus ranch dressing,0,Condiment
citrus seafood rub,0,Spice
citrus sorbet choice,0,Beverage
citrus vinaigrette below,1,Beverage-Alcoholic
citrus vinaigrette dressing,0,Beverage-Alcoholic
citrus zest optional,0,Fruit
cj korean bbq bulgogi marinade,0,Dish
cl tequila,0,Beverage-Alcoholic
clam base,0,Seafood
clam juice chicken broth,1,Meat
clam juice chicken stock,1,Meat
clam juice per person,1,Beverage-Alcoholic
clam meat,0,Seafood
clamato juice e tomato combination,0,Vegetable
clamato juice tomato clam,0,Beverage-Alcoholic
clamshell mushroom,0,Fungi
clara ole classic onion garlic pasta sauce,1,Additive
classic beef ravioli,0,Dish
classic hamburger bun,0,Bakery
classic lime jose cuervo margarita mix,0,Spice
classic marinade,1,Dish
classico alfredo sun tomato,1,Dish
classico cheese pasta sauce,0,Additive
classico di genoa pasta sauce pesto,1,Additive
classico four cheese pasta sauce,0,Additive
classico pasta sauce olive,0,Additive
classico spicy red pepper pasta sauce,0,Additive
classico spicy red pepper spaghetti sauce,0,Additive
classico sun tomato basil pasta sauce,0,Additive
classico tomato spaghetti sauce,1,Condiment
clay flower pot,0,Cereal
clean scallop shell,0,Seafood
clear agave nectar,0,Additive
clear beef stock,0,Meat
clear chinese rice wine,1,Beverage-Alcoholic
clear italian salad dressing,0,Condiment
clear jel not sure jell,0,Plant Derivative
clearjel starch,1,Vegetable
clementine orange,0,Fruit
clingstone peach,0,Fruit
clix biscuit,0,Bakery
cloud berry syrup,0,Berry
cloudberry raspberry,0,Fruit
clover leaf crab crabmeat,0,Seafood
club,0,Beverage
club greek seasoning,0,Spice
club house,0,Beverage
club house beef seasoning,0,Spice
club house greek seasoning,0,Spice
club house italiano seasoning,0,Spice
club house seasoning mix,0,Spice
club italian,0,Spice
club soda cream,0,Beverage
club soda sprite,0,Beverage
clubhouse italiano seasoning,0,Spice
clubhouse spicy pepper medley,0,Vegetable
cluster bean,0,Legume
coarsely ice cube,0,Additive
coarsely torn bread,0,Bakery
coarsely torn spinach leaf,0,Vegetable
coarsley corn chip,0,Maize
cobb loaf vienna bread,0,Bakery
cobbler topping,0,Spice
coca cola chicken,1,Meat
coca cola classic,0,Beverage
coca cola dr pepper,0,Spice
coca cola pepsi,0,Beverage
coca cola water,1,Additive
cocktail frankfurter,0,Dish
cocktail fruit green cherry lemon,0,Additive
cocktail gherkin,0,Beverage
cocktail like hillshire farm beef lit,0,Meat
cocktail mix margarita,0,Spice
cocktail pumpernickel bread,0,Bakery
cocktail sausage,0,Dish
cocktail sausage link,0,Dish
cocktail shrimp,1,Seafood
cocktail vienna sausage,0,Dish
cocktail wiener,0,Dish
coco lopez milk,0,Dairy
coco pop cereal krispies,0,Cereal
cocoa bean,0,Legume
cocoa butter,0,Dairy
cocoa drinking chocolate,0,Plant Derivative
cocoa krispies cereal,0,Seed
cocoa may,0,Seed
cocoa milk mix,0,Seed
cocoa mix serving,0,Seed
cocoa more,0,Seed
cocoa nib,0,Seed
cocoa powder dark,0,Plant
cocoa powder dark chocolate,0,Plant
cocoa powder not,0,Seed
cocoa powder optional,0,Seed
cocoa powder red,0,Seed
cocoa sugar,0,Additive
coconut cake,0,Bakery
coconut cream powder,0,Fruit
coconut cupcake,0,Bakery
coconut extract almond,0,Nuts and Seeds
coconut extract kick,0,Beverage
coconut extract vanilla,0,Additive
coconut flavoring vanilla extract,0,Additive
coconut frosting,0,Additive
coconut golden brown,1,Additive-Sugar
coconut green,0,Beverage
coconut heavy syrup,0,Dish
coconut jelly,0,Beverage
coconut juice orange,0,Fruit
coconut juice soda,0,Beverage
coconut leaf banana,0,Fruit
coconut mango jasmine rice,0,Cereal
coconut milk optional,1,Fruit
coconut milk stuff,0,Fruit
coconut milk yogurt,0,Dairy
coconut nut,0,Beverage
coconut oil no cooking spray,0,Fruit
coconut paste milk,0,Fruit
coconut paste out,1,Beverage
coconut rum extract,0,Beverage
coconut rum malibu,0,Beverage-Alcoholic
coconut sorbet,0,Beverage
coconut syrup flavoring,0,Plant Derivative
coconut syrup torani,0,Plant Derivative
coconut water zico,1,Fruit
cod cheek,1,Fish
codfish steak,0,Fish
coffee brandy,0,Beverage-Alcoholic
coffee cake,0,Beverage Caffeinated
coffee creamer blueberry,0,Fruit
coffee espresso,0,Beverage
coffee extract black may be here,0,Beverage
coffee extract essence,0,Beverage Caffeinated
coffee extract water,0,Additive
coffee flavoring powder,0,Beverage
coffee infused vodka,0,Beverage-Alcoholic
coffee liqueur chocolate,0,Beverage-Alcoholic
coffee liqueur water,0,Beverage-Alcoholic
coffee mate creme creamer,0,Beverage Caffeinated
coffee tequila,0,Beverage Caffeinated
coffee yogurt,0,Dairy
cognac brandy,0,Beverage-Alcoholic
coix seed,0,Spice
cojita mexican cheese,1,Dairy
coke diet,0,Beverage-Alcoholic
coke this ha been,0,Essential Oil
cola like sweeter,0,Beverage
colaciones candy,0,Plant Derivative
colby jack cheddar cheese,0,Dairy
colby jack cheese jalapeno,0,Dairy
colby pepperjack cheese,1,Dairy
cold basmati rice,0,Cereal
cold cola,0,Beverage
cold cream,0,Dairy
cold egg white,0,Meat
cold jasmine rice,0,Cereal
cold lard,0,Meat
cold rice milk,0,Dairy
cold water ice,0,Additive
coleslaw carrot,0,Vegetable
coleslaw green cabbage carrot,0,Vegetable
coleslaw mix green cabbage carrot,0,Vegetable
coleslaw salad dressing,0,Dish
collard green lengthwise,0,Vegetable
college inn beef stock,0,Meat
colossal green olive,1,Plant
colossal shrimp back,1,Seafood
combination fruit,0,Fruit
combination seasoning,0,Spice
combination veal pork,0,Meat
complete caesar salad,1,Dish
complete pancake,0,Dish
complete seasoning,1,Spice
comstock brand pie,0,Dish
con azafran seasoning,1,Spice
concentrate orange juice,0,Fruit
conch clam,0,Seafood
concha bread,1,Bakery
conchiglie pasta,0,Cereal
consomme stock choice,0,Dish
cont mushroom,0,Fungi
contadina tomato,0,Vegetable
continental 'cream soup,0,Dish
continental bread,0,Bakery
continental chicken stock,1,Meat
continental hot dog,0,Dish
cook type clear jel,0,Plant Derivative
cook vanilla pudding,0,Dish
cook vareniky,0,Dish
cookie dough frosting,0,Cereal
cookie layer,0,Plant Derivative
cookie mix betty crocker,0,Dish
cookie pie crust,0,Bakery
cooking flour,0,Cereal
cooking german chocolate,0,Plant Derivative
cooking grain rice,1,Cereal
cooking great,0,Fruit
cooking hominy grit,0,Cereal
cooking oil amount,0,Additive
cooking oil canola,0,Plant Derivative
cooking oil chicken,1,Additive
cooking oil coconut,0,Fruit
cooking oil coconut olive,0,Additive
cooking oil crisco,0,Additive
cooking oil duck,1,Additive
cooking oil grape seed,0,Additive
cooking oil not olive,0,Additive
cooking oil olive,0,Additive
cooking oil olive because wa handy,0,Additive
cooking oil peanut,0,Plant
cooking oil point,0,Additive
cooking oil reduce half,0,Additive
cooking oil spray,0,Additive
cooking oil sunflower,0,Additive
cooking oil veggie,0,Additive
cooking olive,0,Plant
cooking pearl barley,0,Beverage-Alcoholic
cooking pressure cooker beef stock qt,0,Meat
cooking rice seasoning,0,Cereal
cooking spoon sofrito sauce,0,Condiment
cooking spray canola oil,1,Plant Derivative
cool,0,Dairy
cool ranch doritos,1,Dairy
cool whip topping cream,0,Dairy
coors beer,0,Beverage
coppa ham,0,Meat
copycat lipton onion,0,Vegetable
corander seed,0,Spice
coriander chicken,1,Meat
coriander dhaniya powder,0,Herb
coriander do not like cilantro,1,Herb
coriander keep,1,Herb
coriander optional,0,Herb
coriander paste,0,Herb
coriander root well,1,Herb
coriander roughly,0,Herb
coriander seed better,0,Herb
coriander seed cilantro,0,Herb
coriander seed root,1,Herb
coriander seed well,0,Herb
coriander vietnamese,0,Herb
corinader seed,0,Spice
corkscrew macaroni salt,0,Cereal
cormick lime mayonnaise,0,Condiment
corn beef brisket,0,Meat
corn bread topping,0,Dish
corn breadcrumb,0,Maize
corn broccoli red pepper,0,Vegetable Fruit
corn chip black,0,Maize
corn chip nacho,0,Maize
corn chip salt,0,Maize
corn chip taco shell,0,Bakery
corn chowder,0,Maize
corn crosswise,0,Maize
corn each,1,Maize
corn ear now,1,Maize
corn flake buttery cracker,0,Maize
corn flake cereal grain,0,Maize
corn flake crumb breadcrumb,0,Maize
corn flake gluten,0,Maize
corn flake run,0,Maize
corn flour tortilla,0,Dish
corn grit,1,Maize
corn husk enough steamer basket,0,Maize
corn husk overnight,1,Maize
corn ingredient,0,Maize
corn instead,0,Maize
corn juice,0,Maize
corn lime juice fiesta combo,0,Beverage
corn measurement,0,Maize
corn mexicorn,0,Maize
corn moist bread,0,Dish
corn muffin,0,Maize
corn muffin breadcrumb,0,Maize
corn mushroom,0,Fungi
corn niblets vegetable,0,Maize
corn oil chow african seasoning paste,0,Maize
corn oil deep,0,Maize
corn oil enough,1,Maize
corn oil lard,1,Maize
corn oil margarine,0,Maize
corn oil meat,1,Maize
corn oil more,0,Maize
corn oil neutral,0,Maize
corn oil sesame,0,Essential Oil
corn pea,0,Maize
corn right,0,Maize
corn salsa,0,Additive
corn salt,0,Additive
corn soup,0,Maize
corn special k cereal,0,Maize
corn starch,1,Maize
corn taco shell,0,Bakery
corn tomato salsa,1,Condiment
corn tortilla chip vegetable,0,Bakery
corn truffle,0,Dish
cornbread crust,1,Dish
cornbread milk egg,0,Meat
cornbread mix batter,0,Dish
cornbread mix martha white,0,Dish
cornbread twist dough,0,Cereal
cornbread vegetable,0,Vegetable
cornhusk,0,Maize
cornichon gherkin,0,Gourd
cornichons cucumber,0,Gourd
cornichons gherkin,0,Gourd
cornish game hen,1,Meat
cornish game hen lengthwise,1,Meat
cornmeal fryer mix,1,Maize
cornmeal kaiser,1,Maize
cornmeal mix,0,Maize
cornmeal thyme dumpling,0,Herb
cornstarch dissolved,0,Maize
cost german pork schnitzel,0,Meat
costeno amarillo chile pepper,0,Spice
cotechino sausage,1,Dish
cotta salami,0,Fish
cottage,0,Dairy
cottage cheese chive,0,Dairy
cottage cheese milk,0,Dairy
cottage garden rose petal syrup,0,Dairy
cotto salami,0,Fish
cotton string,0,Cereal
course breadcrumb,0,Bakery
cousa squash,1,Fruit
cow meat,0,Meat
cow milk,0,Dairy
cow milk cheese,0,Dairy
cow sweetbread,0,Bakery
cow udder,0,Meat
cox apple,0,Fruit
crab claw open,1,Seafood
crab delight,0,Seafood
crab roe,0,Seafood
crab salad,0,Dish
crab shell,0,Seafood
crabmeat brown,0,Seafood
crabmeat cartilage,0,Seafood
crabmeat chicken,1,Meat
crabmeat chunk,0,Seafood
crabmeat crab may,0,Seafood
crabmeat paper towel,1,Seafood
crabmeat surimi,0,Seafood
crabmeat white brown,0,Additive
crabsticks lengthwise,0,Gourd
cracker barrel,0,Cereal
cracker barrel sharp cheddar cheese,0,Dairy
cracker barrel swiss au gratin cheese,0,Dairy
cracker chip,0,Bakery
cracker crostini,0,Bakery
cracker crumb breadcrumb,0,Bakery
cracker crumb panko,0,Bakery
cracker crumb saltine,0,Bakery
cracker grain nice,0,Bakery
cracker italian bread,0,Bakery
cracker meal corn flake,0,Maize
cracker meal fine breadcrumb,0,Bakery
cracker ritz,0,Bakery
cracker rye bread,0,Bakery
cracker triscuits are,0,Bakery
crackling,0,Meat
craisin,1,Fruit
cranberry almond,0,Nuts and Seeds
cranberry apple chutney,1,Additive
cranberry beer,0,Beverage
cranberry chutney,0,Additive
cranberry jell o gelatin,0,Additive
cranberry juice diet,0,Beverage
cranberry potato bun,1,Bakery
cranberry trail mix,0,Dish
cranberry walnut bread,1,Nuts and Seeds
cream anything soup mix,0,Dish
cream buckwheat,0,Dairy
cream celery soup golden mushroom,1,Dish
cream cheese dip,0,Dairy
cream cheese filling,0,Dairy
cream cheese garlic,0,Dairy
cream cheese garlic herb,0,Dairy
cream cheese green onion,0,Dairy
cream cheese lengthwise,0,Dairy
cream cheese non,0,Dairy
cream cheese vanilla,0,Dairy
cream cheese version,0,Dairy
cream chicken broccoli soup,1,Meat
cream chicken herb soup,1,Meat
cream chicken soup each cr nacho cheese,1,Meat
cream chicken soup each mushroom,1,Meat
cream chicken soup water,1,Meat
cream chicken stock,1,Meat
cream chocolate,0,Dish
cream chocolate shaving,0,Dish
cream cilantro,0,Additive
cream corn even better,1,Maize
cream cracker,0,Dairy
cream decide what percent,0,Dairy
cream diet yogurt,0,Dairy
cream do n't,0,Dairy
cream extra creamy,0,Dairy
cream filling,0,Dairy
cream goat cheese,0,Dairy
cream golden mushroom soup,0,Dish
cream heavy be,0,Dairy
cream jalapeno pepper,0,Spice
cream layer,0,Condiment
cream lighten by milk,1,Dairy
cream maybe le,0,Dairy
cream mock,0,Dairy
cream mushroom soup chicken gravy,1,Meat
cream mushroom soup great,0,Dish
cream mushroom soup mix,0,Dish
cream mushroom soup mix cheese leek,0,Dish
cream mushroom soup mix chicken,1,Meat
cream mushroom soup optional,1,Dish
cream mushroom soup water,0,Dish
cream no sugar,0,Additive
cream non dairy topping,0,Dairy
cream onion dip,0,Vegetable
cream onion soup mushroom,0,Dish
cream parsley,1,Spice
cream pie pastry,0,Bakery
cream powder,0,Dairy
cream preferably,0,Dairy
cream qashta,0,Dairy
cream sauce layer,0,Additive
cream shrimp soup mushroom,0,Dish
cream something soup,0,Dish
cream soup mushroom,1,Dish
cream soup sauce base,0,Additive
cream soup substitute,0,Condiment
cream soya,0,Dairy
cream squirty,0,Dairy
cream sugar ice cone,0,Dish
cream vanilla,0,Dish
cream vanilla pudding,0,Dish
cream wheat cereal,1,Cereal
cream wheat enough,0,Cereal
cream wheat farina,1,Cereal
cream wheat semolina,0,Cereal
cream whiskey liqueur amount,0,Beverage-Alcoholic
cream yogurt,0,Dairy
cream youghurt,0,Dairy
creamy,0,Additive
creamy bleu cheese salad dressing,0,Condiment
creamy chevre cheese,0,Dairy
creamy chicken corn soup,1,Meat
creamy chicken soup powder,1,Meat
creamy chicken verde soup,1,Meat
creamy cucumber salad dressing ranch,0,Dish
creamy dill dressing,0,Additive
creamy dill mustard,0,Spice
creamy dill ranch dressing,0,Dish
creamy garlic dressing,0,Dish
creamy garlic dressing italian,0,Dish
creamy garlic dressing italian salad,0,Dish
creamy garlic salad dressing,1,Dish
creamy greek salad dressing below,0,Dish
creamy greek yogurt,0,Dairy
creamy honey mustard dressing,0,Plant Derivative
creamy jalapeno sauce,1,Spice
creamy parmesan peppercorn salad dressing,1,Condiment
creamy pesto sauce mix,0,Herb
creamy potato garlic soup,0,Vegetable
creamy ramen noodle,0,Cereal
creamy ranch salad dressing,0,Condiment
creamy salad dressing cheese,0,Condiment
creamy salsa,1,Condiment
creamy tomato basil pasta sauce,0,Additive
creamy vanilla frosting,0,Condiment
creamy vanilla spread frosting,0,Condiment
creamy verde soup,1,Vegetable
creamy white frosting,0,Dish
crema cream ok,0,Dairy
crema mexicana,0,Condiment
crema milk,0,Dairy
creme,0,Dairy
creme anglaise,0,Dairy
creme chocolate shaving,0,Plant Derivative
creme de cacao liqueur,0,Beverage-Alcoholic
creme de coconut,0,Beverage-Alcoholic
creme de menthe baking chip,0,Beverage-Alcoholic
creme de menthe candy,0,Beverage-Alcoholic
creme de menthe liqueur,0,Beverage-Alcoholic
creme de peach liqueur,0,Beverage-Alcoholic
creme fraiche liquor,0,Dairy
creme menthe liqueur,0,Beverage-Alcoholic
creme yvette,0,Beverage-Alcoholic
cremini mushroom cap,0,Fungi
crenshaw melon,0,Fruit
creol seasoning,0,Spice
creole blackening seasoning,1,Spice
creole cajun seasoning mix,0,Plant Derivative
creole pepper marinade,0,Spice
creole rice mix,1,Cereal
creole sauce,0,Additive
creole seasoning emeril,1,Spice
creole vinaigrette,0,Plant Derivative
crescent biscuit,1,Bakery
crescent brown,0,Additive-Sugar
crescent dinner vegan,0,Bakery
crescent dough pastry,0,Dish
crescenza stracchino cheese,0,Dairy
crimini mushroom baby bella,1,Fungi
crimson yam,0,Vegetable
crisco olive oil,0,Plant Derivative
crisco reg ; butter,0,Dairy
crisco reg ; vegetable oil,0,Plant Derivative
